,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
10,SH603369,0.043069054218018,0.9583333333333334,0.038081884,-0.02553086455408679,0.02553086455408679,SH603369,今世缘,2026-05-28,-0.00034250625,0.031849325,-0.010753957,0.028082166,0.88171935,0.0034246526,0.1075267,-0.025000019,-0.7849466,1.0003426,1.0284344,0.99657416,1.0106965,0.96614957,0.9831923,0.89351207,0.89421725,1.0706394,0.9750823,0.967795,0.961642,0.9392376,0.94915766,0.036555544,0.02614264,0.027960034,0.040013764,0.045116697,0.020756936,0.005284152,0.0025602616,0.0037290296,-0.0006652319,0.8060463,0.37450978,0.29346836,0.67309225,0.066308826,-0.016596168,0.008426273,0.014035504,0.0066914614,0.07046666,1.0346454,1.0346454,1.0346454,1.0346454,1.0654564,0.9089295,0.9089295,0.8839166,0.86818886,0.86818886,1.0043254,0.977245,0.98389757,0.9685473,0.99694407,0.95195115,0.9550776,0.9443818,0.89840156,0.90270334,0.8,0.9,0.95,0.96666664,0.8333333,0.7244148,0.7244148,0.7701473,0.79186505,0.6681849,0.8,0.9,0.95,0.96666664,0.016666668,0.4,0.7,0.05,0.23333333,0.6166667,0.4,0.2,0.9,0.73333335,-0.6,0.904373,0.7561602,0.6361396,0.6504045,-0.001206459,0.7728477,0.7356185,0.8017391,0.68996966,0.3997506,0.6,0.6,0.55,0.56666666,0.48333332,0.4,0.4,0.45,0.43333334,0.51666665,0.2,0.2,0.1,0.13333334,-0.033333335,0.6104292,0.53965604,0.6355474,0.6058325,0.46336704,0.38957077,0.46034396,0.3644526,0.3941675,0.53663296,0.22085845,0.079312064,0.27109483,0.21166499,-0.073265895,1.0035645,0.81300646,0.83089936,0.7466116,0.573629,0.37654322,0.33549124,0.33880925,0.33814278,0.31107974,0.9126361,1.2103822,1.350704,1.453969,1.5545037,0.59478325,0.479216,0.53570586,0.5414108,0.52755517,0.40521675,0.520784,0.4642941,0.45858917,0.4724448,0.1895665,-0.041568007,0.07141177,0.08282165,0.055110373
11,SH603392,0.04270728178442833,0.5416666666666666,0.04365492,-0.05126079586229963,0.05126079586229963,SH603392,万泰生物,2026-05-28,-0.027240777,0.03456355,-0.78813595,0.0017574852,0.050847936,0.0055652885,0.1610161,-0.023432974,-0.6779678,1.0280036,1.0298103,0.99427885,1.0065688,1.142113,1.2053554,1.1980621,1.1556575,1.2342155,1.0469472,1.1098771,1.1759585,1.1787525,1.1853858,0.03911566,0.07334419,0.09706103,0.079232305,0.05841797,-0.024171699,-0.02382062,-0.0113428235,-0.0037599145,-0.0008000936,0.9546694,0.96691,0.47799197,0.17452317,0.05721218,0.0013961089,-0.002684274,-0.06820171,-0.12423377,-0.1617831,1.149934,1.2167755,1.4145864,1.4145864,1.4145864,0.99427885,0.99427885,0.99427885,0.99427885,0.99427885,1.0724734,1.181267,1.2326943,1.208481,1.2120442,1.0240884,1.0351115,1.0957907,1.1483642,1.1645968,0.2,0.1,0.05,0.033333335,0.016666668,0.0367552,0.025713352,0.013611788,0.013611788,0.013611788,0.2,0.2,0.35,0.56666666,0.78333336,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.65,-0.43333334,-0.21666667,0.9221844,0.18492171,0.7337516,0.535573,0.36770105,-0.025703413,-0.50306964,0.65411144,0.5120787,0.39888406,0.0,0.1,0.3,0.4,0.45,1.0,0.9,0.7,0.6,0.55,-1.0,-0.8,-0.4,-0.2,-0.1,0.0,0.047728237,0.34716195,0.40430436,0.41292223,1.0,0.95227176,0.65283805,0.5956957,0.5870778,-1.0,-0.9045435,-0.30567607,-0.1913913,-0.17415555,1.2283732,1.236847,1.7564489,1.449436,1.1186546,0.16373783,0.16864283,1.1923281,1.0728265,0.8314738,0.513203,0.6065055,1.5920328,1.8404297,2.1505194,0.38874513,0.2863497,0.5063199,0.5116507,0.5098847,0.6112549,0.7136503,0.49368012,0.48834935,0.49011526,-0.22250976,-0.42730057,0.01263977,0.023301307,0.019769488
12,SH600893,0.04260351784949162,0.5416666666666666,-0.051383436,0.042533153668046,0.042533153668046,SH600893,航发动力,2026-05-28,-0.008157683,0.037389506,-0.21818109,0.024019942,0.6424247,0.0052118814,0.13939424,-0.026965743,-0.72121155,1.0082247,1.0324423,0.99474525,1.0123049,1.0416383,1.1094452,1.1041979,1.1747988,1.3055063,1.0216709,1.0453591,1.0729828,1.094505,1.149933,0.018331662,0.030290714,0.04814876,0.05165492,0.10157401,-0.011360218,-0.009211098,-0.0036978628,-0.00420859,-0.0045456216,0.9600849,0.84764737,0.20644265,0.5144599,0.61083114,0.0010494944,-0.0039091627,-0.037853103,-0.03348044,-0.015837131,1.0596358,1.1216086,1.2109263,1.2109263,1.4571747,0.99384224,0.99384224,0.99384224,0.99384224,0.99384224,1.0318385,1.0767343,1.1100858,1.1458634,1.2295488,1.006215,1.0222161,1.0365409,1.0418018,1.0699196,0.2,0.1,0.05,0.033333335,0.016666668,0.093592,0.048195332,0.02836572,0.02836572,0.013290122,0.2,0.1,0.45,0.6333333,0.11666667,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.45,-0.3,-0.85,-0.23151523,0.3506573,0.76216424,0.37209815,0.50713265,-0.5494429,0.19107242,0.29371998,0.4193456,0.25670347,0.2,0.2,0.4,0.33333334,0.4,0.8,0.8,0.6,0.6666667,0.6,-0.6,-0.6,-0.2,-0.33333334,-0.2,0.09643242,0.18360871,0.39992136,0.372299,0.41917568,0.9035676,0.8163913,0.60007864,0.627701,0.5808243,-0.80713516,-0.6327826,-0.2001573,-0.25540203,-0.16164863,0.9758979,1.0271224,1.2599702,1.215502,1.3245538,0.123945445,0.11503761,0.4086767,0.4095241,0.4632639,0.7635466,0.6952222,1.0438217,1.1246586,1.1068089,0.4613488,0.28271088,0.4960708,0.5058849,0.4855465,0.53865117,0.71728915,0.5039292,0.4941151,0.51445353,-0.07730239,-0.43457827,-0.007858406,0.011769756,-0.028907003
13,SH688041,0.04136188457805663,0.4166666666666667,-0.06507963,0.02258374828875854,0.02258374828875854,SH688041,海光信息,2026-05-28,0.010381492,0.041365337,0.25097078,0.014849086,0.35897413,0.01613476,0.39005506,0.011667166,0.28205174,0.9897252,1.0146965,0.9737562,0.99673104,0.9765738,1.0344894,0.94246495,0.7801623,0.83056486,1.0270905,1.0041907,1.0182369,0.95790905,0.8426932,0.038952425,0.037555814,0.0663439,0.10565633,0.14092584,-0.0028498026,0.007406983,0.0013716209,0.008953035,0.006523153,0.01338137,0.35656586,0.014960092,0.55648214,0.653482,-0.02139098,-0.037522107,-0.03126724,-0.08772808,-0.0351262,1.0974557,1.0974557,1.1413605,1.1413605,1.1413605,0.95806396,0.9275299,0.86227375,0.779455,0.6457041,1.0560261,1.0159322,1.088455,1.0560261,0.9950041,0.99875104,0.9744309,0.96546626,0.83161736,0.7071324,0.4,0.6,0.45,0.6333333,0.81666666,0.30085036,0.42648086,0.49348903,0.6093995,0.7148015,0.6,0.8,0.4,0.6,0.8,0.2,0.3,0.1,0.033333335,0.28333333,0.4,0.5,0.3,0.56666666,0.51666665,0.8633893,0.31135294,0.5017812,0.7515749,0.8517385,0.54403293,0.01712871,0.28163928,0.3215193,0.3265043,0.6,0.6,0.5,0.6333333,0.53333336,0.4,0.4,0.5,0.36666667,0.46666667,0.2,0.2,0.0,0.26666668,0.06666667,0.56040555,0.44915888,0.5346758,0.6046161,0.55301213,0.43959448,0.55084115,0.4653242,0.3953839,0.44698787,0.12081106,-0.101682276,0.0693516,0.2092322,0.10602429,1.2349702,1.249384,1.2533579,1.1375804,0.85144377,0.21721467,0.2153252,0.22239332,0.29379645,0.37667635,0.74190044,0.81658995,1.1039407,1.1891893,1.4004319,0.3398034,0.47143707,0.47247544,0.48876473,0.49675217,0.6601966,0.5285629,0.52752453,0.5112353,0.5032478,-0.3203932,-0.05712585,-0.055049114,-0.02247054,-0.006495634
14,SZ000792,0.04041073398948182,0.5,-0.013790369,0.005086449109922956,0.005086449109922956,,,2026-05-28,-0.0145293595,0.043588184,-0.33333254,0.014845267,0.3405801,0.014213556,0.3260874,-0.015161071,-0.34782526,1.0147436,1.0298077,0.98557687,0.9974671,1.0346283,1.1163266,1.2073781,1.2358725,1.2243443,1.025249,1.040797,1.1282333,1.1525587,1.1696923,0.02272467,0.026508322,0.09846249,0.08848594,0.07160761,-0.012467909,-0.0076638884,-0.015545758,-0.008028099,-0.0018619444,0.7525443,0.7662056,0.8724694,0.6379382,0.20621246,-0.00031322739,-0.0063094827,0.019451356,-0.03615125,-0.11476492,1.0576904,1.1179535,1.3333144,1.3333144,1.3333144,0.98557687,0.98557687,0.98557687,0.98557687,0.98557687,1.0446165,1.0563449,1.2251359,1.2225083,1.2269021,1.004594,1.0214034,1.0379345,1.0505677,1.1144822,0.2,0.1,0.05,0.033333335,0.016666668,0.20000589,0.10895509,0.041477013,0.041477013,0.041477013,0.4,0.1,0.15,0.43333334,0.71666664,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.85,-0.56666666,-0.28333333,0.30698276,0.5322317,0.6623847,0.46330175,0.2970766,0.029643329,-0.04043946,0.31527618,0.3053471,0.30290362,0.4,0.3,0.25,0.3,0.43333334,0.6,0.7,0.75,0.7,0.56666666,-0.2,-0.4,-0.5,-0.4,-0.13333334,0.33526477,0.2303348,0.3068633,0.35399616,0.4309472,0.6647352,0.7696652,0.6931367,0.64600384,0.56905276,-0.32947046,-0.5393304,-0.38627335,-0.2920077,-0.13810554,1.041737,1.2164437,1.5409933,1.4450294,1.3795396,0.12341525,0.22806059,0.58275086,0.51076597,0.44783664,0.51339805,0.46566528,0.90545636,0.88895607,1.0092605,0.3574145,0.29010168,0.4970006,0.48168233,0.48488066,0.64258546,0.70989835,0.5029994,0.5183177,0.5151193,-0.28517097,-0.41979668,-0.005998799,-0.036635343,-0.030238684
15,SH601939,0.03640023922270809,0.9583333333333334,-0.0127135515,0.03213341255850925,0.03213341255850925,SH601939,建设银行,2026-05-28,-0.010784314,0.027450915,-0.3928581,0.008823471,0.32142723,0.00784313,0.28571472,-0.011764655,-0.4285706,1.0109019,1.0198215,0.9920714,1.0022204,0.996027,0.965435,0.9594756,0.9237187,0.8514104,1.0082638,0.9938418,0.9792809,0.97067934,0.94253737,0.009165467,0.017965287,0.020786317,0.023098137,0.03614738,0.00055622513,0.005092647,0.0025107472,0.0020560522,0.0019064582,0.009207295,0.73659754,0.5106448,0.61406744,0.8484002,-0.009376244,-0.016758766,-0.0031329624,-0.00049211294,0.001222095,1.0359107,1.0359107,1.0359107,1.0359107,1.0359107,0.9774012,0.9525653,0.9406266,0.91877156,0.84449667,1.014859,1.006754,1.0002384,0.98808104,0.97155344,1.0009536,0.97560585,0.9618593,0.9539134,0.91235596,0.2,0.6,0.8,0.8666667,0.93333334,0.3862412,0.5691337,0.6231194,0.6934353,0.8123924,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.35,0.033333335,0.016666668,0.6,0.8,0.6,0.93333334,0.96666664,0.6075478,0.59588295,0.5705687,0.50876826,-0.023692012,0.60899824,0.7727071,0.52533,0.60318774,0.40552717,0.6,0.6,0.55,0.53333336,0.6,0.4,0.4,0.45,0.46666667,0.38333333,0.2,0.2,0.1,0.06666667,0.21666667,0.5416669,0.6629216,0.60944206,0.6432836,0.63770247,0.45833305,0.33707836,0.39055794,0.3567164,0.36229753,0.0833339,0.32584324,0.21888413,0.28656718,0.27540493,1.3059723,1.2334102,1.1550567,1.0762349,1.1276169,0.30081695,0.35707042,0.37256384,0.37348163,0.3781216,0.638697,0.7462904,0.8093424,1.0385624,0.9722078,0.2993749,0.48715073,0.52524406,0.5084904,0.4990837,0.70062506,0.5128493,0.4747559,0.49150962,0.5009163,-0.40125015,-0.025698572,0.05048817,0.016980747,-0.0018326131
16,SH600018,0.036074185590248886,0.875,0.021201372,-0.0067996252328157425,0.0067996252328157425,SH600018,上港集团,2026-05-28,-0.0039682537,0.0099206865,-0.39999786,0.0039682537,0.39999786,0.0019841797,0.20000428,-0.0059523275,-0.59999144,1.0039841,1.0079681,0.9980079,1.0022995,1.0141343,1.0176678,0.9693757,0.9941107,1.0141343,1.0089517,1.0124853,1.0094228,1.0002748,1.0075971,0.007096499,0.0075358106,0.013043469,0.017605942,0.017356213,-0.004358054,-0.0014990887,0.000898004,0.0013895812,-0.00031454192,0.94283766,0.36274892,0.16589694,0.482782,0.10017214,-0.00023555497,-0.0057393336,-0.017953848,-0.020423727,0.0016818533,1.021737,1.028081,1.028081,1.028081,1.0449219,0.9980079,0.9980079,0.96730363,0.96730363,0.96730363,1.0129564,1.0176678,1.0176678,1.0176678,1.0212014,1.0028268,1.0063604,1.0028268,0.981861,0.9941107,0.2,0.1,0.2,0.46666667,0.325,0.08395118,0.066241264,0.53796893,0.53796893,0.42124596,0.4,0.5,0.75,0.8333333,0.033333335,1.0,1.0,0.05,0.36666667,0.68333334,-0.6,-0.5,0.7,0.46666667,-0.65,0.1384197,0.5164099,0.44793653,0.43910474,0.44451788,-0.57011026,0.505043,0.47342816,0.14704853,-0.082228206,0.2,0.2,0.4,0.36666667,0.4,0.6,0.7,0.45,0.53333336,0.53333336,-0.4,-0.5,-0.05,-0.16666667,-0.13333334,0.16666584,0.3584906,0.62500024,0.5167786,0.48445597,0.83333415,0.6415094,0.3749998,0.4832214,0.51554406,-0.66666836,-0.2830188,0.25000045,0.033557195,-0.031088058,1.0619084,1.2193474,1.2927085,1.1981454,1.4164042,0.09068125,0.2485638,0.3669889,0.4165189,0.6886312,0.7575803,1.0674368,1.0427493,1.0305482,1.3296133,0.31785536,0.38096827,0.5118622,0.50636506,0.47225437,0.68214464,0.6190317,0.4881378,0.49363494,0.5277456,-0.3642893,-0.23806348,0.02372438,0.012730124,-0.05549126
17,SH601988,0.035682016828756734,0.875,0.008660793,0.024289715088364423,0.024289715088364423,SH601988,中国银行,2026-05-28,-0.0051369746,0.02397265,-0.21428482,0.015410984,0.64285696,0.0034246896,0.1428582,-0.017123269,-0.7142836,1.0051636,1.0206541,0.99655765,1.0075446,0.99866754,0.9913391,0.9913391,0.9793471,0.9087275,1.00986,1.0025983,0.9947368,0.9967799,0.9758494,0.0070411596,0.0105406735,0.012077212,0.011814663,0.031880576,-0.0025982508,0.0017483281,0.0012583075,0.00012909401,0.0014490109,0.34041893,0.25218576,0.37993407,0.009252758,0.63007295,-0.004663548,-0.0104657095,-0.0066907364,0.0013482383,-0.018595226,1.0297135,1.0297135,1.0297135,1.0297135,1.0297135,0.9828419,0.97456175,0.96596164,0.96596164,0.90372896,1.0162557,1.0101265,1.0041305,1.0057296,1.0019987,1.0058627,0.9966689,0.98241174,0.9862758,0.93977344,0.2,0.5,0.725,0.6666667,0.76666665,0.36606628,0.46124107,0.5339199,0.5339199,0.7641498,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.5,0.35,0.56666666,0.016666668,0.6,0.4,0.6,0.4,0.96666664,0.036647666,0.48148632,0.51590866,0.27876842,-0.06847999,-0.15609403,0.580831,0.43230054,0.5215998,0.44985688,0.6,0.6,0.45,0.43333334,0.48333332,0.4,0.3,0.45,0.46666667,0.41666666,0.2,0.3,0.0,-0.033333335,0.06666667,0.5185189,0.5496184,0.531401,0.5479877,0.5942229,0.48148105,0.45038158,0.46859902,0.45201233,0.40577713,0.037037905,0.09923683,0.062801965,0.09597534,0.18844576,1.0278599,0.9885703,0.899899,0.8318835,0.95174,0.09851578,0.154871,0.18022157,0.19113372,0.3341687,0.5222018,0.7555758,0.84298867,0.9060786,1.3994904,0.3291893,0.4940233,0.55112344,0.5248654,0.514987,0.6708107,0.5059767,0.44887653,0.47513464,0.485013,-0.3416214,-0.011953409,0.10224692,0.04973074,0.029974004
18,SZ002601,0.03427183246302812,0.5416666666666666,-0.013111651,0.01778754727484878,0.01778754727484878,,,2026-05-28,-0.016960662,0.036634974,-0.46296367,0.008141089,0.22222179,0.011533222,0.31481454,-0.01356853,-0.37037095,1.0172533,1.0255349,0.9882678,1.0001777,1.1118006,1.2284008,1.2284008,1.2083821,1.6114492,1.0460899,1.1029501,1.1424257,1.1691349,1.2318661,0.041061167,0.07040971,0.06728504,0.066803016,0.11344875,-0.024637084,-0.022984473,-0.007812348,-0.005896884,-0.005315149,0.90002817,0.9768221,0.47183937,0.6038857,0.66947037,0.0031842692,0.00047999597,-0.068208344,-0.08363003,-0.07506917,1.1180183,1.2408077,1.2553492,1.2553492,1.6086882,0.9882678,0.9882678,0.9882678,0.9882678,0.9882678,1.0674783,1.1549637,1.1863147,1.2230273,1.2978225,1.0126903,1.0440061,1.0960665,1.1338562,1.1697612,0.2,0.1,0.05,0.033333335,0.016666668,0.0904213,0.046456844,0.043927465,0.043927465,0.018910093,0.2,0.1,0.45,0.6333333,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.55,-0.36666667,-0.96666664,-0.66710055,-0.29549655,0.086298496,-0.31356242,0.23545788,-0.99396074,-0.8535812,-0.63580394,-0.5273748,-0.35526943,0.2,0.2,0.4,0.46666667,0.41666666,0.8,0.8,0.6,0.53333336,0.55,-0.6,-0.6,-0.2,-0.06666667,-0.13333334,0.05498603,0.031009724,0.26982072,0.32995793,0.28843975,0.945014,0.96899027,0.73017925,0.67004204,0.71156025,-0.89002794,-0.93798053,-0.46035853,-0.3400841,-0.4231205,0.87246555,0.8416141,0.94725907,0.82573634,0.8259698,0.25862348,0.20645688,0.31624416,0.3138158,0.32684395,0.98766506,0.8792393,1.0588899,1.2551001,1.2603854,0.564101,0.5400472,0.5227867,0.5294181,0.4877258,0.435899,0.45995277,0.47721335,0.4705819,0.5122742,0.128202,0.08009444,0.045573298,0.05883624,-0.024548434
19,SH600547,0.03214210528624756,0.4583333333333333,-0.0031086802,0.11085258424282074,0.11085258424282074,SH600547,山东黄金,2026-05-28,-0.014965994,0.04285714,-0.34920657,0.012585073,0.29365173,0.015306073,0.35714173,-0.012244995,-0.28571656,1.0151933,1.0279697,0.98446137,0.999709,1.0220995,1.1598824,1.2306591,1.3639485,1.6336355,1.0388802,1.0514166,1.1321319,1.1879505,1.3352966,0.030845668,0.031514257,0.08787439,0.110755906,0.19347875,-0.008081077,-0.0070430287,-0.013358766,-0.011982334,-0.010454478,0.17158926,0.45784265,0.80886513,0.9070907,0.89050835,-0.022718107,-0.01972301,-0.0052236705,-0.014206663,-0.026889479,1.089428,1.1395087,1.2758998,1.39089,1.8473706,0.98446137,0.98446137,0.98446137,0.98446137,0.98446137,1.0476493,1.0808046,1.2218256,1.2900599,1.5124979,1.0259653,1.0303853,1.0379138,1.0625033,1.1973715,0.2,0.1,0.05,0.033333335,0.016666668,0.14803402,0.10021857,0.053317018,0.038232107,0.018007252,0.6,0.1,0.3,0.06666667,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.7,-0.93333334,-0.96666664,0.6603429,0.57671475,0.36725646,-0.117261045,0.14491603,0.84634995,0.45373493,0.24253145,0.08578637,0.293349,0.6,0.3,0.35,0.26666668,0.31666666,0.4,0.7,0.65,0.7,0.6666667,0.2,-0.4,-0.3,-0.43333334,-0.35,0.4265997,0.22273807,0.2894115,0.2449142,0.3459244,0.57340026,0.7772619,0.7105885,0.75508577,0.65407556,-0.14680056,-0.5545238,-0.42117703,-0.5101716,-0.30815116,1.0231235,0.9950447,1.0617671,0.99286014,1.0368886,0.26780635,0.23607586,0.2924807,0.2770875,0.38967305,0.85550237,0.824578,0.74391705,0.87654775,1.3265945,0.5567833,0.51284057,0.54351896,0.52325994,0.499515,0.4432167,0.4871594,0.456481,0.47674003,0.500485,0.11356658,0.025681173,0.087037966,0.04651993,-0.00097
20,SZ000333,0.031235464246002608,0.875,0.02405119,0.0021863426846159897,0.0021863426846159897,,,2026-05-28,-0.008165814,0.014698465,-0.5555556,0.0022613232,0.15384756,0.0042713284,0.29059687,-0.006155809,-0.41880623,1.0082331,1.010513,0.9956935,1.0014114,1.0322928,1.0362228,1.0069616,0.95984733,0.9960701,1.0098002,1.0234538,1.0224658,1.0143334,0.98850554,0.006456334,0.016407402,0.012479927,0.017358804,0.030832995,-0.0030900554,-0.0050450154,-0.0004586242,0.0011001575,0.0013814182,0.5726649,0.86667603,0.047266986,0.3112948,0.6122359,-0.0036200425,-0.0007513007,-0.01810884,-0.030285705,-0.029257357,1.0386285,1.0568618,1.0568618,1.0568618,1.0568618,0.9956935,0.9956935,0.9956935,0.9562941,0.90904725,1.0143095,1.0350057,1.0322928,1.027752,1.0181541,1.0060723,1.0102314,1.0131192,1.0064541,0.96576697,0.2,0.1,0.05,0.16666667,0.5833333,0.10030277,0.0704041,0.0704041,0.43459195,0.61531687,0.2,0.2,0.6,0.73333335,0.8666667,1.0,1.0,1.0,0.033333335,0.35,-0.8,-0.8,-0.4,0.7,0.51666665,0.6396341,0.91024554,0.63027704,0.68026054,0.3163479,0.23120075,0.31747377,0.3432443,0.38565117,0.049077973,0.2,0.4,0.5,0.53333336,0.48333332,0.8,0.5,0.45,0.43333334,0.5,-0.6,-0.1,0.05,0.1,-0.016666668,0.13686903,0.29154888,0.47938287,0.5865774,0.50366455,0.863131,0.7084511,0.5206171,0.41342258,0.49633542,-0.726262,-0.41690224,-0.041234236,0.17315485,0.007329153,1.0611395,1.2550385,1.3542347,1.2504543,1.1682489,0.12779982,0.26301447,0.24185577,0.26359785,0.3753142,0.6851148,0.8580078,0.71788365,0.7582493,1.801876,0.20676121,0.24748428,0.48990208,0.52180934,0.50530684,0.79323876,0.75251573,0.5100979,0.47819066,0.49469316,-0.5864776,-0.5050314,-0.020195836,0.043618653,0.010613662
21,SH601838,0.03064560260902039,0.875,0.009181261,0.008971356066731943,0.008971356066731943,SH601838,成都银行,2026-05-28,0.0032662349,0.011976041,0.27273077,0.007621092,0.63636154,0.0010887142,0.09090769,-0.0032661427,-0.27272308,0.9967444,1.0075963,0.99565923,1.0033566,1.0175976,1.0175976,1.0007651,0.9349656,0.8775822,1.0,1.0061591,1.0173297,0.9981892,0.96275187,0.0042340974,0.008983402,0.014114005,0.032961205,0.04329335,-0.0009946364,-0.0017458432,-0.0019703037,0.002249545,0.002147051,0.13795803,0.34621057,0.6820777,0.36098146,0.75013983,0.0019892913,0.0016971683,0.0013881408,-0.030807624,-0.026089847,1.0153463,1.0243659,1.0445884,1.0445884,1.0445884,0.98905176,0.98905176,0.98905176,0.92899656,0.87183756,1.0024483,1.0159143,1.0288447,1.0271614,1.0159143,0.99686307,0.99762815,1.0012242,0.95845443,0.927238,0.6,0.4,0.2,0.43333334,0.71666664,0.4163689,0.31002447,0.19713528,0.61425996,0.74189186,0.2,0.1,0.4,0.6,0.8,0.6,0.8,0.9,0.13333334,0.016666668,-0.4,-0.7,-0.5,0.46666667,0.78333336,-0.62917507,-0.33224797,0.2638379,0.24842581,-0.18332475,-0.4187702,-0.22458208,-0.07542812,0.35798013,0.39901304,0.4,0.4,0.45,0.53333336,0.53333336,0.6,0.6,0.55,0.46666667,0.46666667,-0.2,-0.2,-0.1,0.06666667,0.06666667,0.25531834,0.39252317,0.49765265,0.62686574,0.6275917,0.74468166,0.60747683,0.50234735,0.37313426,0.37240824,-0.48936334,-0.21495365,-0.004694672,0.2537315,0.25518352,1.0869932,1.1025244,1.2088168,1.2679908,1.4083697,0.0787474,0.221831,0.28330815,0.51319677,0.62767965,0.5421341,0.94299775,0.85326767,1.4899999,1.663459,0.41615176,0.44958565,0.44863436,0.50263035,0.49621338,0.58384824,0.5504143,0.5513656,0.49736965,0.5037866,-0.16769646,-0.100828685,-0.102731265,0.0052607055,-0.0075732186
22,SH601066,0.02842860799951362,0.9166666666666666,0.056100488,-0.018795713782310486,0.018795713782310486,SH601066,中信建投,2026-05-28,-0.016184034,0.026405498,-0.61290395,0.0063884156,0.24193504,0.0038330492,0.14516103,-0.0187394,-0.70967793,1.0164503,1.0229437,0.9961039,1.0068034,0.9815614,0.97332287,0.92781484,0.94939196,1.0325618,0.9958415,0.9808553,0.9833857,0.9693998,0.9675886,0.033277787,0.027982257,0.02427768,0.02848864,0.031086383,0.015025487,0.0070092836,0.0008409606,0.0020258764,-8.178694e-05,0.50966907,0.575166,0.041995715,0.39190802,0.00211119,-0.025892504,-0.012397039,0.008625208,0.0012250005,0.03482409,1.0439564,1.0439564,1.0439564,1.0439564,1.0439564,0.94993263,0.94823855,0.9287452,0.92348534,0.9047767,1.0271479,1.0054139,1.0,0.99811697,0.99772465,0.96822286,0.95927817,0.9593566,0.94484115,0.9387211,0.6,0.8,0.8,0.8666667,0.85833335,0.5324971,0.5407711,0.6184712,0.6351291,0.6841753,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.3,0.05,0.3,0.43333334,0.4,0.5,0.85,0.6333333,0.53333336,0.7944173,0.8237823,0.68856853,0.83184576,0.60306865,0.7820989,0.75870764,0.74205136,0.744273,0.53877133,0.6,0.6,0.55,0.46666667,0.48333332,0.4,0.4,0.45,0.5,0.5,0.2,0.2,0.1,-0.033333335,-0.016666668,0.57014906,0.5769231,0.61734694,0.5740528,0.4748941,0.4298509,0.42307693,0.38265306,0.4259472,0.5251059,0.14029817,0.15384611,0.23469387,0.14810562,-0.050211757,1.2079664,0.87320095,0.76978743,0.60766995,0.48794946,0.7076685,0.6273782,0.5023001,0.4695192,0.3645797,1.3709832,1.8015953,1.8137091,2.2375538,2.367573,0.48736122,0.5624164,0.5520522,0.539753,0.52654856,0.51263875,0.43758366,0.4479478,0.46024698,0.47345147,-0.025277538,0.1248327,0.10410439,0.07950605,0.053097095
